Date,Adj Close,Close,High,Low,Open,Volume
2015-03-09,38.045921325683594,41.7400016784668,41.88999938964844,41.439998626708984,41.540000915527344,1492400
2015-03-10,37.0341682434082,40.630001068115234,41.27000045776367,40.630001068115234,41.220001220703125,1961300
2015-03-11,37.23468780517578,40.849998474121094,41.130001068115234,40.66999816894531,40.790000915527344,2064400
2015-03-12,37.46257019042969,41.099998474121094,41.2400016784668,40.970001220703125,40.9900016784668,2719900
2015-03-13,37.252933502197266,40.869998931884766,41.459999084472656,40.52000045776367,40.959999084472656,4704600
2015-03-16,38.10972213745117,41.810001373291016,41.83000183105469,41.11000061035156,41.15999984741211,2551400
2015-03-17,37.900108337402344,41.58000183105469,41.689998626708984,41.060001373291016,41.52000045776367,1504900
2015-03-18,38.39230728149414,42.119998931884766,42.380001068115234,41.16999816894531,41.45000076293945,1295600
2015-03-19,38.474334716796875,42.209999084472656,42.25,41.81999969482422,42.04999923706055,1085700
2015-03-20,38.474334716796875,42.209999084472656,42.529998779296875,42.20000076293945,42.38999938964844,2315500
2015-03-23,38.4652214050293,42.20000076293945,42.439998626708984,42.0,42.119998931884766,1835400
2015-03-24,37.45345687866211,41.09000015258789,42.130001068115234,41.0099983215332,42.130001068115234,3626000
2015-03-25,37.1982307434082,40.810001373291016,41.70000076293945,40.790000915527344,41.16999816894531,2776200
2015-03-26,37.09797668457031,40.70000076293945,40.970001220703125,40.369998931884766,40.68000030517578,1573400
2015-03-27,37.56398391723633,41.11000061035156,41.18000030517578,40.58000183105469,40.599998474121094,1932700
2015-03-30,38.121368408203125,41.720001220703125,41.86000061035156,41.31999969482422,41.52000045776367,2064200
2015-03-31,37.96603012084961,41.54999923706055,41.779998779296875,41.099998474121094,41.279998779296875,1659200
2015-04-01,37.81982421875,41.38999938964844,41.52000045776367,40.720001220703125,41.459999084472656,2170300
2015-04-02,38.42289733886719,42.04999923706055,42.130001068115234,41.33000183105469,41.470001220703125,2135900
2015-04-06,38.313255310058594,41.93000030517578,42.20000076293945,41.5099983215332,41.68000030517578,2379800
2015-04-07,38.77927017211914,42.439998626708984,42.52000045776367,41.869998931884766,41.939998626708984,3072400
2015-04-08,38.614784240722656,42.2599983215332,42.59000015258789,42.029998779296875,42.43000030517578,2442800
2015-04-09,38.824947357177734,42.4900016784668,42.59000015258789,42.06999969482422,42.15999984741211,1332300
2015-04-10,39.79351043701172,43.54999923706055,43.560001373291016,42.56999969482422,42.79999923706055,3370600
2015-04-13,39.32750701904297,43.040000915527344,43.59000015258789,42.9900016784668,43.59000015258789,3708600
2015-04-14,39.354923248291016,43.06999969482422,43.20000076293945,42.58000183105469,42.959999084472656,1777700
2015-04-15,39.6381721496582,43.380001068115234,43.560001373291016,43.18000030517578,43.279998779296875,1445600
2015-04-16,39.40974044799805,43.130001068115234,43.36000061035156,43.060001373291016,43.13999938964844,1070200
2015-04-17,39.272682189941406,42.97999954223633,43.04999923706055,42.599998474121094,42.7400016784668,2332500
2015-04-20,39.464561462402344,43.189998626708984,43.439998626708984,43.150001525878906,43.33000183105469,1410600
2015-04-21,39.19044494628906,42.88999938964844,43.5,42.869998931884766,43.41999816894531,1719700
2015-04-22,39.025970458984375,42.709999084472656,42.84000015258789,42.369998931884766,42.720001220703125,2726100
2015-04-23,38.94374084472656,42.619998931884766,42.86000061035156,42.2400016784668,42.41999816894531,3972800
2015-04-24,38.824947357177734,42.4900016784668,42.810001373291016,42.41999816894531,42.709999084472656,2200200
2015-04-27,38.35893249511719,41.97999954223633,42.77000045776367,41.970001220703125,42.7400016784668,2297800
2015-04-28,38.54169464111328,42.18000030517578,42.310001373291016,41.56999969482422,41.869998931884766,1803500
2015-04-29,38.34066390991211,41.959999084472656,42.20000076293945,41.439998626708984,42.040000915527344,2161000
2015-04-30,37.80156326293945,41.369998931884766,41.939998626708984,41.11000061035156,41.83000183105469,1726300
2015-05-01,38.22187805175781,41.83000183105469,41.93000030517578,41.2400016784668,41.40999984741211,1880200
2015-05-04,38.32238006591797,41.939998626708984,42.08000183105469,41.70000076293945,41.880001068115234,1073800
2015-05-05,38.0025749206543,41.59000015258789,41.849998474121094,41.459999084472656,41.720001220703125,1254800
2015-05-06,38.0025749206543,41.59000015258789,41.86000061035156,41.36000061035156,41.86000061035156,934600
2015-05-07,38.194461822509766,41.79999923706055,41.849998474121094,41.310001373291016,41.59000015258789,999700
2015-05-08,38.834075927734375,42.5,42.529998779296875,42.209999084472656,42.22999954223633,1033800
2015-05-11,38.94374084472656,42.619998931884766,42.83000183105469,42.38999938964844,42.38999938964844,975500
2015-05-12,38.29496765136719,41.90999984741211,42.5,41.5,42.36000061035156,2617800
2015-05-13,38.20361328125,41.810001373291016,42.38999938964844,41.709999084472656,42.04999923706055,1992800
2015-05-14,38.42289733886719,42.04999923706055,42.22999954223633,41.869998931884766,42.18000030517578,2883700
2015-05-15,38.413761138916016,42.040000915527344,42.2599983215332,41.9900016784668,42.13999938964844,2147400
2015-05-18,38.95287322998047,42.630001068115234,42.70000076293945,41.97999954223633,42.04999923706055,1966100
2015-05-19,38.715309143066406,42.369998931884766,42.83000183105469,41.5,41.56999969482422,5277300
2015-05-20,38.934600830078125,42.61000061035156,42.84000015258789,42.43000030517578,42.5,2652300
2015-05-21,38.66960906982422,42.31999969482422,42.72999954223633,42.20000076293945,42.56999969482422,2126300
2015-05-22,38.834075927734375,42.5,42.66999816894531,42.06999969482422,42.27000045776367,1484800
2015-05-26,38.43204116821289,42.060001373291016,42.630001068115234,41.9900016784668,42.47999954223633,1919600
2015-05-27,38.934600830078125,42.61000061035156,42.93000030517578,42.099998474121094,42.27000045776367,2506300
2015-05-28,38.148765563964844,41.75,42.709999084472656,41.349998474121094,42.45000076293945,3347400
2015-05-29,37.63707733154297,41.189998626708984,41.83000183105469,40.81999969482422,41.790000915527344,5022600
2015-06-01,37.39036560058594,40.91999816894531,41.43000030517578,40.849998474121094,41.43000030517578,2440000
2015-06-02,37.56398391723633,41.11000061035156,41.13999938964844,40.66999816894531,40.939998626708984,2947500
2015-06-03,37.554840087890625,41.099998474121094,41.36000061035156,40.939998626708984,41.310001373291016,2722100
2015-06-04,37.04315948486328,40.540000915527344,41.08000183105469,40.0099983215332,40.88999938964844,4091900
2015-06-05,36.83298873901367,40.310001373291016,40.66999816894531,40.20000076293945,40.540000915527344,1760300
2015-06-08,36.50404357910156,39.95000076293945,40.349998474121094,39.90999984741211,40.2599983215332,1353000
2015-06-09,36.659366607666016,40.119998931884766,40.33000183105469,39.83000183105469,39.93000030517578,1439000
2015-06-10,37.02487564086914,40.52000045776367,40.59000015258789,40.27000045776367,40.400001525878906,1789300
2015-06-11,37.034019470214844,40.529998779296875,40.599998474121094,40.290000915527344,40.56999969482422,1577000
2015-06-12,36.403533935546875,39.84000015258789,40.4900016784668,39.7400016784668,40.33000183105469,2769600
2015-06-15,36.11113357543945,39.52000045776367,39.630001068115234,39.25,39.630001068115234,2361900
2015-06-16,36.357845306396484,39.790000915527344,39.810001373291016,39.380001068115234,39.59000015258789,1422600
2015-06-17,36.18421936035156,39.599998474121094,39.79999923706055,39.31999969482422,39.7599983215332,1519400
2015-06-18,36.45835876464844,39.900001525878906,40.060001373291016,39.720001220703125,39.79999923706055,1865000
2015-06-19,36.08372116088867,39.4900016784668,39.939998626708984,39.4900016784668,39.79999923706055,2658800
2015-06-22,36.37611389160156,39.810001373291016,40.0099983215332,39.72999954223633,39.810001373291016,3909300
2015-06-23,36.18421936035156,39.599998474121094,39.95000076293945,39.41999816894531,39.88999938964844,2053600
2015-06-24,36.72333908081055,40.189998626708984,40.45000076293945,39.029998779296875,39.470001220703125,6127700
2015-06-25,36.59540939331055,40.04999923706055,40.52000045776367,39.380001068115234,39.79999923706055,5265800
2015-06-26,36.65953063964844,40.02000045776367,40.16999816894531,39.779998779296875,40.0,3350500
2015-06-29,35.48701095581055,38.7400016784668,39.79999923706055,38.7400016784668,39.599998474121094,2516400
2015-06-30,35.34047317504883,38.58000183105469,39.189998626708984,38.47999954223633,39.08000183105469,3037400
2015-07-01,35.963356018066406,39.2599983215332,39.29999923706055,38.75,38.88999938964844,4486400
2015-07-02,36.256465911865234,39.58000183105469,39.63999938964844,39.150001525878906,39.36000061035156,2160800
2015-07-06,36.054954528808594,39.36000061035156,39.65999984741211,39.08000183105469,39.11000061035156,2509400
2015-07-07,36.44886016845703,39.790000915527344,39.790000915527344,39.13999938964844,39.529998779296875,2927800
2015-07-08,35.49616622924805,38.75,39.47999954223633,38.709999084472656,39.47999954223633,3391000
2015-07-09,35.651893615722656,38.91999816894531,39.33000183105469,38.90999984741211,39.27000045776367,2237900
2015-07-10,36.09161376953125,39.400001525878906,39.439998626708984,39.15999984741211,39.290000915527344,2107100
2015-07-13,36.60456085205078,39.959999084472656,40.0,39.540000915527344,39.720001220703125,1579700
2015-07-14,37.09007263183594,40.4900016784668,40.65999984741211,39.88999938964844,40.04999923706055,2800900
2015-07-15,36.760292053222656,40.130001068115234,40.52000045776367,40.02000045776367,40.41999816894531,2247700
2015-07-16,36.95267105102539,40.34000015258789,40.439998626708984,40.119998931884766,40.36000061035156,1826300
2015-07-17,36.59540557861328,39.95000076293945,40.33000183105469,39.84000015258789,40.20000076293945,2412400
2015-07-20,36.6961784362793,40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,1155200
2015-07-21,36.24732208251953,39.56999969482422,40.0099983215332,39.540000915527344,39.970001220703125,1160900
2015-07-22,36.943511962890625,40.33000183105469,40.41999816894531,39.290000915527344,39.290000915527344,2949400
2015-07-23,36.87023162841797,40.25,40.369998931884766,40.0099983215332,40.369998931884766,1708800
2015-07-24,36.0091667175293,39.310001373291016,40.16999816894531,39.220001220703125,40.11000061035156,1844900
2015-07-27,36.283966064453125,39.61000061035156,39.650001525878906,38.61000061035156,39.040000915527344,5261300
2015-07-28,37.05343246459961,40.45000076293945,40.470001220703125,39.5,40.0,2768200
2015-07-29,37.00762939453125,40.400001525878906,40.72999954223633,40.2400016784668,40.5,2014100
2015-07-30,37.529762268066406,40.970001220703125,41.04999923706055,40.06999969482422,40.2599983215332,2440400
2015-07-31,37.511444091796875,40.95000076293945,41.13999938964844,40.779998779296875,41.04999923706055,2247700
2015-08-03,37.55723190307617,41.0,41.130001068115234,40.58000183105469,40.91999816894531,2104200
2015-08-04,37.20915985107422,40.619998931884766,41.349998474121094,40.54999923706055,40.939998626708984,1448100
2015-08-05,37.300758361816406,40.720001220703125,41.189998626708984,40.689998626708984,40.939998626708984,949500
2015-08-06,36.75114059448242,40.119998931884766,40.959999084472656,39.90999984741211,40.95000076293945,1932000
2015-08-07,36.63205337524414,39.9900016784668,40.209999084472656,39.630001068115234,40.13999938964844,1513100
2015-08-10,37.07175064086914,40.470001220703125,40.63999938964844,40.15999984741211,40.2400016784668,1554500
2015-08-11,36.10991668701172,39.41999816894531,40.189998626708984,39.29999923706055,40.189998626708984,1575700
2015-08-12,35.62443161010742,38.88999938964844,39.11000061035156,38.27000045776367,39.04999923706055,3431000
2015-08-13,35.32212829589844,38.560001373291016,38.939998626708984,38.459999084472656,38.939998626708984,2848900
2015-08-14,35.40459442138672,38.650001525878906,38.72999954223633,38.31999969482422,38.619998931884766,2632700
2015-08-17,35.56029510498047,38.81999969482422,39.02000045776367,38.119998931884766,38.36000061035156,3302100
2015-08-18,35.743507385253906,39.02000045776367,40.349998474121094,39.0,39.11000061035156,6416900
2015-08-19,35.17558288574219,38.400001525878906,38.810001373291016,38.29999923706055,38.689998626708984,2730400
2015-08-20,34.360313415527344,37.5099983215332,38.310001373291016,37.5,38.0099983215332,2144600
2015-08-21,33.18778610229492,36.22999954223633,37.4900016784668,36.16999816894531,37.130001068115234,3827500
2015-08-24,31.767927169799805,34.68000030517578,36.0099983215332,33.56999969482422,33.869998931884766,4115000
2015-08-25,31.47481346130371,34.36000061035156,36.16999816894531,34.29999923706055,35.68000030517578,3802700
2015-08-26,32.62900924682617,35.619998931884766,35.70000076293945,34.470001220703125,35.36000061035156,3233800
2015-08-27,33.5633544921875,36.63999938964844,36.66999816894531,35.88999938964844,36.16999816894531,2406300
2015-08-28,33.44428253173828,36.5099983215332,36.65999984741211,36.150001525878906,36.45000076293945,1783600
2015-08-31,33.26105880737305,36.310001373291016,36.54999923706055,35.95000076293945,36.439998626708984,2554700
2015-09-01,31.832050323486328,34.75,35.58000183105469,34.56999969482422,35.29999923706055,2953900
2015-09-02,32.54655838012695,35.529998779296875,35.529998779296875,34.880001068115234,35.33000183105469,2118300
2015-09-03,32.74808883666992,35.75,36.119998931884766,35.529998779296875,35.61000061035156,2140400
2015-09-04,32.11602783203125,35.060001373291016,35.5099983215332,34.900001525878906,35.040000915527344,2819000
2015-09-08,33.169456481933594,36.209999084472656,36.25,35.5099983215332,35.81999969482422,1787400
2015-09-09,32.555721282958984,35.540000915527344,36.79999923706055,35.439998626708984,36.5,1885300
2015-09-10,32.84885025024414,35.86000061035156,36.040000915527344,35.439998626708984,35.61000061035156,1628700
2015-09-11,32.9404411315918,35.959999084472656,35.959999084472656,35.439998626708984,35.65999984741211,1443300
2015-09-14,32.564884185791016,35.54999923706055,36.09000015258789,35.31999969482422,35.91999816894531,2223300
2015-09-15,33.1145133972168,36.150001525878906,36.29999923706055,35.5099983215332,35.75,1752700
2015-09-16,33.45344161987305,36.52000045776367,36.869998931884766,36.060001373291016,36.150001525878906,2130100
2015-09-17,33.343505859375,36.400001525878906,36.9900016784668,36.290000915527344,36.630001068115234,1819100
2015-09-18,32.738929748535156,35.7400016784668,36.220001220703125,35.59000015258789,35.86000061035156,3352300
2015-09-21,32.69313049316406,35.689998626708984,36.06999969482422,35.40999984741211,35.959999084472656,2640200
2015-09-22,32.10685348510742,35.04999923706055,35.33000183105469,34.939998626708984,35.189998626708984,2283300
2015-09-23,32.0152702331543,34.95000076293945,35.2400016784668,34.810001373291016,35.099998474121094,1962600
